vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2023-11-08-VOT-ITM-000001,eli/dl/event/MTG-PL-2023-11-08-DEC-160016,2023-11-08T15:50:48+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,377.0,24.0,,False
eli/dl/event/MTG-PL-2026-02-11-VOT-ITM-983762,eli/dl/event/MTG-PL-2026-02-11-DEC-184692,2026-02-11T12:27:41+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,606.0,428.0,156.0,"Motion for a resolution B10-0108/2026
(ENVI Committee)",False
eli/dl/event/MTG-PL-2026-03-12-VOT-ITM-986076,eli/dl/event/MTG-PL-2026-03-12-DEC-186149,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2025-06-19-VOT-ITM-965710,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974693,eli/dl/event/MTG-PL-2025-10-21-DEC-179820,2025-10-21T13:21:25+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,644.0,533.0,43.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987012,eli/dl/event/MTG-PL-2026-03-26-DEC-189604,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944643,eli/dl/event/MTG-PL-2024-04-11-DEC-167156,2024-04-11T13:19:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,600.0,527.0,40.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983539,eli/dl/event/MTG-PL-2026-02-10-DEC-184108,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,647.0,434.0,169.0,,False
eli/dl/event/MTG-PL-2025-07-09-VOT-ITM-965785,eli/dl/event/MTG-PL-2025-07-09-DEC-178102,2025-07-09T13:56:20+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,670.0,423.0,194.0,,False
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940053,eli/dl/event/MTG-PL-2024-02-29-DEC-165867,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939824,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987071,eli/dl/event/MTG-PL-2026-03-26-DEC-189249,2026-03-26T11:38:31+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,629.0,618.0,6.0,,False
eli/dl/event/MTG-PL-2025-07-08-VOT-ITM-965770,eli/dl/event/MTG-PL-2025-07-08-DEC-177844,2025-07-08T13:41:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,666.0,130.0,518.0,,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974699,eli/dl/event/MTG-PL-2025-10-21-DEC-180204,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2025-04-02-VOT-ITM-965406,eli/dl/event/MTG-PL-2025-04-02-DEC-173799,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989897,eli/dl/event/MTG-PL-2026-04-28-DEC-190062,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Draft legislative act ,False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992950,eli/dl/event/MTG-PL-2026-07-07-DEC-194993,2026-07-07T13:34:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,653.0,576.0,62.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944701,eli/dl/event/MTG-PL-2024-04-11-DEC-167109,2024-04-11T13:19:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,597.0,523.0,38.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965527,eli/dl/event/MTG-PL-2025-05-08-DEC-176089,2025-05-08T13:51:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,533.0,373.0,150.0,"Motion for a resolution B10-0244/2025
(ENVI Committee) ",False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987207,eli/dl/event/MTG-PL-2026-03-26-DEC-189617,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
